,Date,Close,Open,High,Low,Volume,Change
1376,2017-05-15,5.94,5.95,5.97,5.92,7250000.0,-0.005025125628140614
1377,2017-05-16,5.97,5.96,5.99,5.92,16640000.0,0.003361344537815114
1378,2017-05-17,5.95,5.97,5.97,5.93,7460000.0,0.0016835016835017313
1379,2017-05-18,5.94,5.9,5.97,5.9,24940000.0,-0.003355704697986517
1380,2017-05-19,5.96,5.95,5.99,5.93,29240000.0,0.001680672268907557
1381,2017-05-22,5.95,5.99,5.99,5.94,12620000.0,-0.006677796327211993
1382,2017-05-23,5.99,5.95,6.01,5.91,17650000.0,-0.022838499184339223
1383,2017-05-24,6.13,6.0,6.23,5.95,27870000.0,-0.030063291139240556
1384,2017-05-25,6.32,6.24,6.43,6.17,33320000.0,-0.0047244094488188
1385,2017-05-26,6.35,6.3,6.4,6.29,26490000.0,0.001577287066246047
1386,2017-05-29,6.34,6.35,6.36,6.31,11920000.0,0.012779552715654896
1387,2017-05-30,6.26,6.34,6.34,6.19,21350000.0,-0.02187500000000009
1388,2017-05-31,6.4,6.3,6.4,6.29,47280000.0,-0.01538461538461533
1389,2017-06-01,6.5,6.38,6.54,6.37,20930000.0,-0.016641452344931973
1390,2017-06-02,6.61,6.5,6.68,6.5,23130000.0,-0.020740740740740726
1391,2017-06-05,6.75,6.63,6.87,6.61,20810000.0,0.0014836795252224366
1392,2017-06-06,6.74,6.75,6.83,6.66,16410000.0,0.0044709388971684305
1393,2017-06-07,6.71,6.75,6.8,6.67,20930000.0,0.0059970014992503096
1394,2017-06-08,6.67,6.7,6.72,6.62,19780000.0,0.006033182503770718
1395,2017-06-09,6.63,6.66,6.68,6.55,20970000.0,0.00302571860816947
1396,2017-06-13,6.61,6.68,6.77,6.6,45230000.0,-0.017830609212481474
1397,2017-06-14,6.73,6.63,6.75,6.63,28380000.0,-0.004437869822485063
1398,2017-06-15,6.76,6.75,6.86,6.74,30200000.0,0.004457652303120341
1399,2017-06-16,6.73,6.77,6.78,6.73,34510000.0,0.008995502248875686
1400,2017-06-19,6.67,6.73,6.73,6.65,14070000.0,0.004518072289156683
1401,2017-06-20,6.64,6.67,6.7,6.62,17700000.0,-0.0015037593984963404
1402,2017-06-21,6.65,6.63,6.68,6.62,20190000.0,0.0
1403,2017-06-22,6.65,6.67,6.7,6.62,15640000.0,-0.004491017964071808
1404,2017-06-23,6.68,6.67,6.68,6.61,8930000.0,0.0
1405,2017-06-28,6.68,6.75,6.83,6.64,21960000.0,0.006024096385542244
1406,2017-06-29,6.64,6.69,6.69,6.63,8630000.0,0.00911854103343468
1407,2017-06-30,6.58,6.66,6.67,6.43,15450000.0,0.00920245398773023
1408,2017-07-03,6.52,6.48,6.57,6.4,14860000.0,0.001536098310291889
1409,2017-07-04,6.51,6.54,6.57,6.49,24460000.0,0.0
1410,2017-07-05,6.51,6.51,6.52,6.49,11840000.0,-0.013636363636363669
1411,2017-07-06,6.6,6.51,6.6,6.5,12240000.0,0.007633587786259444
1412,2017-07-07,6.55,6.59,6.6,6.54,13060000.0,0.003062787136294043
1413,2017-07-10,6.53,6.53,6.55,6.48,12320000.0,0.021909233176838905
1414,2017-07-11,6.39,6.45,6.5,6.34,25820000.0,0.01267828843106189
1415,2017-07-12,6.31,6.4,6.4,6.29,20730000.0,-0.004731861198738252
1416,2017-07-13,6.34,6.33,6.37,6.3,23930000.0,0.0
1417,2017-07-14,6.34,6.39,6.41,6.31,12970000.0,0.009554140127388422
1418,2017-07-17,6.28,6.35,6.37,6.24,10220000.0,-0.007898894154818259
1419,2017-07-18,6.33,6.33,6.35,6.29,13750000.0,-0.014018691588784993
1420,2017-07-19,6.42,6.36,6.5,6.35,12900000.0,0.017432646592709933
1421,2017-07-20,6.31,6.45,6.45,6.3,21320000.0,-0.006299212598425252
1422,2017-07-21,6.35,6.35,6.39,6.33,20200000.0,0.001577287066246047
1423,2017-07-24,6.34,6.39,6.4,6.33,8340000.0,-0.0015748031496062298
1424,2017-07-25,6.35,6.41,6.45,6.33,11520000.0,-0.007812500000000111
1425,2017-07-26,6.4,6.38,6.4,6.35,10640000.0,-0.028831562974203306
1426,2017-07-27,6.59,6.43,6.61,6.43,25260000.0,-0.0075301204819276935
1427,2017-07-28,6.64,6.6,6.73,6.57,60280000.0,0.013740458015267132
1428,2017-07-31,6.55,6.7,6.7,6.5,27700000.0,0.006144393241167334
1429,2017-08-01,6.51,6.6,6.64,6.51,13200000.0,-0.007621951219512146
1430,2017-08-02,6.56,6.54,6.57,6.53,14160000.0,-0.0060606060606061
1431,2017-08-03,6.6,6.56,6.6,6.51,11290000.0,-0.0030211480362538623
1432,2017-08-04,6.62,6.67,6.77,6.6,12680000.0,-0.008982035928143617
1433,2017-08-07,6.68,6.64,6.71,6.62,8300000.000000001,-0.01183431952662728
1434,2017-08-08,6.76,6.7,6.77,6.69,14610000.0,0.0
1435,2017-08-09,6.76,6.78,6.79,6.73,7130000.0,-0.002949852507374673
1436,2017-08-10,6.78,6.76,6.78,6.7,6250000.0,-0.002941176470588225
1437,2017-08-11,6.8,6.73,6.8,6.7,12180000.0,0.002949852507374562
1438,2017-08-14,6.78,6.75,6.81,6.74,10080000.0,0.0
1439,2017-08-15,6.78,6.77,6.81,6.75,7440000.0,0.001477104874446189
1440,2017-08-16,6.77,6.79,6.79,6.73,8610000.0,0.0
1441,2017-08-17,6.77,6.77,6.81,6.73,7600000.0,0.0
1442,2017-08-18,6.77,6.71,6.77,6.69,7140000.0,0.002962962962962834
1443,2017-08-21,6.75,6.75,6.77,6.72,10310000.0,0.0
1444,2017-08-22,6.75,6.77,6.77,6.72,10680000.0,0.0014836795252224366
1445,2017-08-23,6.74,6.75,6.76,6.72,15180000.0,0.0029761904761904656
1446,2017-08-24,6.72,6.71,6.73,6.51,15090000.0,0.0
1447,2017-08-25,6.72,6.7,6.72,6.62,5880000.0,-0.008849557522124019
1448,2017-08-28,6.78,6.65,6.78,6.62,6730000.0,0.011940298507462588
1449,2017-08-29,6.7,6.79,6.8,6.68,19630000.0,-0.053672316384180796
1450,2017-08-30,7.08,6.71,7.08,6.71,20310000.0,0.047337278106508895
1451,2017-09-05,6.76,7.0,7.0,6.71,15960000.0,0.001481481481481417
1452,2017-09-06,6.75,6.76,6.81,6.72,6840000.0,-0.02315484804630974
1453,2017-09-07,6.91,6.77,6.91,6.74,16760000.000000002,0.022189349112426093
1454,2017-09-08,6.76,6.87,6.87,6.76,6670000.0,-0.001477104874446078
1455,2017-09-11,6.77,6.76,6.81,6.76,10160000.0,-0.004411764705882337
1456,2017-09-12,6.8,6.78,6.8,6.73,18130000.0,0.011904761904761862
1457,2017-09-13,6.72,6.78,6.8,6.72,5200000.0,-0.0014858841010402246
1458,2017-09-14,6.73,6.74,6.76,6.71,7070000.0,-0.002962962962962945
1459,2017-09-15,6.75,6.73,6.75,6.53,25570000.0,0.008968609865470878
1460,2017-09-18,6.69,6.7,6.71,6.62,11430000.0,0.035603715170278605
1461,2017-09-19,6.46,6.65,6.67,6.46,20270000.0,0.023771790808240878
1462,2017-09-20,6.31,6.32,6.37,6.22,71770000.0,-0.006299212598425252
1463,2017-09-21,6.35,6.31,6.39,6.29,56230000.0,0.006339144215530945
1464,2017-09-25,6.31,6.35,6.35,6.26,61020000.0,-0.004731861198738252
1465,2017-09-26,6.34,6.3,6.34,6.26,58170000.0,0.006349206349206327
1466,2017-09-27,6.3,6.31,6.34,6.27,16930000.0,0.004784688995215447
1467,2017-09-28,6.27,6.3,6.35,6.27,21700000.0,-0.004761904761904856
1468,2017-09-29,6.3,6.3,6.32,6.26,23280000.0,-0.006309148264984188
1469,2017-10-02,6.34,6.3,6.35,6.29,17690000.0,-0.003144654088050425
1470,2017-10-03,6.36,6.34,6.37,6.32,21980000.0,-0.007800312012480437
1471,2017-10-04,6.41,6.36,6.45,6.35,16790000.0,0.0015624999999999112
1472,2017-10-05,6.4,6.4,6.42,6.37,11570000.0,-0.0015600624024960652
1473,2017-10-06,6.41,6.41,6.44,6.4,14380000.0,-0.0015576323987538387
1474,2017-10-09,6.42,6.41,6.46,6.41,15860000.0,0.022292993630573132
1475,2017-10-10,6.28,6.3,6.33,6.25,8170000.0,-0.0015898251192368873
1476,2017-10-11,6.29,6.27,6.3,6.26,10970000.0,0.0
1477,2017-10-12,6.29,6.32,6.32,6.28,10930000.0,-0.004746835443038
1478,2017-10-13,6.32,6.3,6.33,6.29,13550000.0,0.012820512820512775
1479,2017-10-16,6.24,6.34,6.34,6.23,8950000.0,0.014634146341463428
1480,2017-10-17,6.15,6.2,6.21,6.14,29180000.0,-0.004854368932038722
1481,2017-10-19,6.18,6.2,6.21,6.15,35330000.0,-0.001615508885298933
1482,2017-10-20,6.19,6.2,6.22,6.17,12300000.0,0.0016181229773464256
1483,2017-10-23,6.18,6.19,6.23,6.17,14520000.0,0.011456628477904962
1484,2017-10-24,6.11,6.2,6.21,6.05,22160000.0,0.0016393442622952836
1485,2017-10-25,6.1,6.11,6.12,6.02,10450000.0,0.008264462809917328
1486,2017-10-26,6.05,6.09,6.1,6.04,10870000.0,-0.0032948929159802853
1487,2017-10-27,6.07,6.05,6.09,6.05,12480000.0,-0.004918032786885185
1488,2017-10-30,6.1,6.1,6.14,6.07,5720000.0,-0.006514657980456029
1489,2017-10-31,6.14,6.13,6.19,6.1,16530000.000000002,0.0
1490,2017-11-01,6.14,6.13,6.18,6.13,8180000.0,-0.0032467532467532756
1491,2017-11-02,6.16,6.15,6.18,6.14,6450000.0,-0.00805152979066015
1492,2017-11-03,6.21,6.17,6.24,6.14,14820000.0,0.0
1493,2017-11-06,6.21,6.21,6.23,6.19,7800000.0,-0.006399999999999961
1494,2017-11-07,6.25,6.2,6.3,6.19,11700000.0,0.011326860841424091
1495,2017-11-08,6.18,6.23,6.25,6.18,5810000.0,-0.004830917874396157
1496,2017-11-09,6.21,6.16,6.24,6.16,5430000.0,0.004854368932038833
1497,2017-11-10,6.18,6.22,6.24,6.18,8260000.0,0.00815660685154973
1498,2017-11-13,6.13,6.18,6.2,6.13,7820000.0,0.006568144499178974
1499,2017-11-14,6.09,6.13,6.18,6.05,7890000.0,0.014999999999999902
1500,2017-11-15,6.0,6.09,6.11,6.0,12180000.0,0.013513513513513598
1501,2017-11-16,5.92,5.93,6.03,5.88,11860000.0,-0.013333333333333308
1502,2017-11-17,6.0,5.93,6.02,5.92,12490000.0,0.0033444816053511683
1503,2017-11-20,5.98,6.0,6.02,5.98,8109999.999999999,0.005042016806722671
1504,2017-11-21,5.95,5.97,6.0,5.95,7720000.0,0.0
1505,2017-11-22,5.95,5.96,5.98,5.94,11100000.0,-0.0050167224080267525
1506,2017-11-23,5.98,5.97,6.06,5.95,6930000.0,0.0
1507,2017-11-24,5.98,5.98,5.99,5.96,4500000.0,0.0016750418760469454
1508,2017-11-27,5.97,6.0,6.0,5.93,6870000.0,0.006745362563237878
1509,2017-11-28,5.93,5.95,5.97,5.93,11080000.0,-0.0016835016835018424
1510,2017-11-29,5.94,5.95,5.97,5.91,11310000.0,-0.018181818181818077
1511,2017-11-30,6.05,5.94,6.09,5.94,47420000.0,0.01680672268907557
1512,2017-12-04,5.95,6.01,6.03,5.95,19060000.0,-0.00335008375209378
1513,2017-12-05,5.97,5.95,6.0,5.95,11610000.0,0.0
1514,2017-12-06,5.97,5.95,6.02,5.95,21210000.0,0.0
1515,2017-12-07,5.97,6.0,6.04,5.97,23720000.0,0.001677852348993314
1516,2017-12-08,5.96,5.97,5.99,5.95,8540000.0,0.001680672268907557
1517,2017-12-11,5.95,5.92,5.97,5.92,9420000.0,-0.03721682847896435
1518,2017-12-12,6.18,5.94,6.19,5.93,5910000.0,0.0
1519,2017-12-13,6.18,6.16,6.25,6.07,14570000.0,-0.02982731554160134
1520,2017-12-14,6.37,6.18,6.44,6.15,26860000.0,0.009508716323296529
1521,2017-12-15,6.31,6.38,6.42,6.27,26130000.0,0.0031796502384737746
1522,2017-12-18,6.29,6.3,6.33,6.25,9670000.0,0.006399999999999961
1523,2017-12-19,6.25,6.29,6.31,6.21,19110000.0,-0.035493827160493874
1524,2017-12-20,6.48,6.23,6.51,6.22,16300000.0,-0.010687022900763288
1525,2017-12-21,6.55,6.5,6.55,6.37,13300000.0,0.009244992295839749
1526,2017-12-22,6.49,6.54,6.55,6.47,12700000.0,0.0015432098765431057
1527,2017-12-26,6.48,6.48,6.5,6.43,6440000.0,-0.003076923076922977
1528,2017-12-27,6.5,6.48,6.53,6.47,6250000.0,-0.006116207951070374
1529,2017-12-28,6.54,6.5,6.57,6.47,8800000.0,0.0
1530,2017-12-29,6.54,6.52,6.57,6.48,13850000.0,0.006153846153846176
1531,2018-01-02,6.5,6.55,6.56,6.47,8970000.0,-0.004594180704441064
1532,2018-01-03,6.53,6.54,6.58,6.5,24800000.0,-0.003053435114503733
1533,2018-01-04,6.55,6.54,6.56,6.51,30070000.0,-0.022388059701492602
1534,2018-01-05,6.7,6.56,6.7,6.56,35190000.0,-0.017595307917888547
1535,2018-01-08,6.82,6.7,6.83,6.63,29310000.0,0.010370370370370363
1536,2018-01-09,6.75,6.84,6.85,6.71,19030000.0,0.0014836795252224366
1537,2018-01-10,6.74,6.76,6.78,6.72,15580000.0,-0.001481481481481417
1538,2018-01-11,6.75,6.7,6.78,6.7,16200000.0,-0.004424778761061954
1539,2018-01-12,6.78,6.8,6.84,6.74,16600000.000000002,-0.0014727540500736325
1540,2018-01-15,6.79,6.81,6.82,6.77,15780000.0,0.0
1541,2018-01-16,6.79,6.8,6.8,6.76,23600000.0,0.002954209748892156
1542,2018-01-17,6.77,6.74,6.81,6.74,7930000.0,-0.004411764705882337
1543,2018-01-18,6.8,6.82,6.82,6.77,18680000.0,-0.004392386530014725
1544,2018-01-19,6.83,6.81,6.85,6.8,14690000.0,-0.00870827285921616
1545,2018-01-22,6.89,6.85,6.91,6.78,13280000.0,-0.0014492753623189802
1546,2018-01-23,6.9,6.9,6.91,6.85,13130000.0,-0.007194244604316502
1547,2018-01-24,6.95,6.9,6.97,6.89,9530000.0,-0.009971509971509862
1548,2018-01-25,7.02,6.93,7.04,6.9,19680000.0,-0.005665722379603388
1549,2018-01-26,7.06,7.0,7.06,6.97,18300000.0,-0.013966480446927498
1550,2018-01-29,7.16,7.07,7.16,7.05,16050000.0,-0.012413793103448256
1551,2018-01-30,7.25,7.13,7.36,7.1,20630000.0,0.0
1552,2018-02-02,7.25,7.25,7.25,7.1,25470000.0,0.02256699576868826
1553,2018-02-05,7.09,7.09,7.13,6.95,30830000.0,0.03202328966521106
1554,2018-02-06,6.87,6.9,6.92,6.7,51180000.0,-0.029661016949152574
1555,2018-02-07,7.08,6.94,7.11,6.94,24670000.0,-0.0028169014084505895
1556,2018-02-08,7.1,7.06,7.12,7.01,13160000.0,0.03498542274052463
1557,2018-02-09,6.86,6.91,7.02,6.85,22900000.0,-0.005797101449275366
1558,2018-02-12,6.9,6.91,6.97,6.87,18890000.0,0.0
1559,2018-02-13,6.9,6.92,6.97,6.87,13150000.0,-0.008620689655172376
1560,2018-02-14,6.96,6.91,6.99,6.89,12080000.0,-0.007132667617688937
1561,2018-02-15,7.01,7.0,7.04,6.99,11730000.0,-0.01128349788434413
1562,2018-02-19,7.09,7.04,7.11,7.0,15310000.0,-0.004213483146067398
1563,2018-02-20,7.12,7.12,7.15,7.09,12150000.0,-0.0014025245441794398
1564,2018-02-21,7.13,7.11,7.13,7.04,8970000.0,0.0
1565,2018-02-22,7.13,7.08,7.17,7.08,11140000.0,-0.00834492350486793
1566,2018-02-23,7.19,7.11,7.27,7.1,17160000.0,-0.001388888888888884
1567,2018-02-26,7.2,7.2,7.25,7.18,9620000.0,-0.012345679012345623
1568,2018-02-27,7.29,7.24,7.39,7.22,17660000.0,0.013908205841446364
1569,2018-02-28,7.19,7.26,7.32,7.19,24170000.0,-0.011004126547455195
1570,2018-03-01,7.27,7.17,7.28,7.17,13930000.0,0.0
1571,2018-03-02,7.27,7.24,7.28,7.2,15060000.0,0.009722222222222188
1572,2018-03-05,7.2,7.28,7.29,7.13,9520000.0,0.0
1573,2018-03-06,7.2,7.25,7.25,7.17,11340000.0,0.006993006993006867
1574,2018-03-07,7.15,7.15,7.2,7.07,12310000.0,0.0028050490883591017
1575,2018-03-08,7.13,7.1,7.17,7.1,13850000.0,-0.002797202797202858
1576,2018-03-09,7.15,7.15,7.15,7.08,10840000.0,-0.016506189821182793
1577,2018-03-12,7.27,7.21,7.29,7.19,23200000.0,0.0027586206896550447
1578,2018-03-13,7.25,7.27,7.28,7.24,13670000.0,0.0013812154696133394
1579,2018-03-14,7.24,7.25,7.26,7.22,8330000.0,0.0027700831024930483
1580,2018-03-15,7.22,7.22,7.25,7.18,22520000.0,0.0
1581,2018-03-16,7.22,7.22,7.24,7.17,18460000.0,-0.005509641873278293
1582,2018-03-19,7.26,7.21,7.27,7.21,12410000.0,0.008333333333333304
1583,2018-03-20,7.2,7.2,7.27,7.2,20450000.0,-0.013698630136986245
1584,2018-03-21,7.3,7.26,7.3,7.22,30970000.0,0.00137174211248281
1585,2018-03-22,7.29,7.3,7.33,7.27,18780000.0,0.01109570041608876
1586,2018-03-23,7.21,7.15,7.29,7.01,17600000.0,0.001388888888888884
1587,2018-03-26,7.2,7.16,7.22,7.1,9330000.0,-0.0055248618784530246
1588,2018-03-27,7.24,7.21,7.27,7.2,15600000.0,0.009762900976290068
1589,2018-03-28,7.17,7.14,7.24,7.09,15580000.0,0.0013966480446927498
1590,2018-03-29,7.16,7.17,7.2,7.15,13510000.0,-0.00417246175243402
1591,2018-03-30,7.19,7.19,7.22,7.17,13700000.0,-0.001388888888888884
1592,2018-04-02,7.2,7.17,7.23,7.13,14040000.0,0.0
1593,2018-04-03,7.2,7.13,7.21,7.13,11070000.0,0.04347826086956519
1594,2018-04-04,6.9,7.12,7.19,6.74,22590000.0,-0.015691868758915706
1595,2018-04-05,7.01,7.0,7.09,6.98,12080000.0,-0.007082152974504208
1596,2018-04-06,7.06,7.01,7.06,6.86,10290000.0,0.005698005698005604
1597,2018-04-09,7.02,7.05,7.05,6.96,12410000.0,-0.0028409090909091717
1598,2018-04-10,7.04,7.02,7.06,7.0,15950000.0,-0.022222222222222254
1599,2018-04-11,7.2,7.06,7.21,7.05,20630000.0,0.0
1600,2018-04-12,7.2,7.15,7.21,7.11,5120000.0,-0.001386962552011095
1601,2018-04-13,7.21,7.15,7.21,7.14,12540000.0,-0.004143646408839796
1602,2018-04-16,7.24,7.19,7.24,7.19,11600000.0,-0.008219178082191747
1603,2018-04-17,7.3,7.2,7.33,7.2,17780000.0,0.0
1604,2018-04-18,7.3,7.3,7.36,7.26,10240000.0,-0.001367989056087482
1605,2018-04-19,7.31,7.33,7.33,7.26,8440000.0,0.00136986301369868
1606,2018-04-20,7.3,7.32,7.33,7.28,18440000.0,0.008287292817679592
1607,2018-04-23,7.24,7.32,7.34,7.22,6660000.0,0.0027700831024930483
1608,2018-04-24,7.22,7.25,7.26,7.18,10550000.0,0.0069735006973501434
1609,2018-04-25,7.17,7.2,7.21,7.1,5880000.0,-0.004166666666666652
1610,2018-04-26,7.2,7.17,7.21,7.11,9350000.0,-0.006896551724137945
1611,2018-04-27,7.25,7.26,7.28,7.19,20240000.0,0.00694444444444442
1612,2018-04-30,7.2,7.22,7.23,7.17,10490000.0,0.022727272727272707
1613,2018-05-02,7.04,7.14,7.17,6.92,24510000.0,0.005714285714285783
1614,2018-05-03,7.0,7.0,7.11,6.9,23920000.0,0.033973412112260126
1615,2018-05-04,6.77,6.97,7.0,6.77,17660000.0,0.014992503748125774
1616,2018-05-07,6.67,6.77,6.77,6.65,21790000.0,-0.03333333333333344
1617,2018-05-08,6.9,6.68,7.03,6.65,40730000.0,0.05343511450381677
1618,2018-05-14,6.55,6.2,6.96,6.0,124120000.0,-0.029629629629629672
1619,2018-05-15,6.75,6.55,6.78,6.55,40210000.0,-0.014598540145985384
1620,2018-05-16,6.85,6.75,6.85,6.62,15480000.0,0.005873715124816492
1621,2018-05-17,6.81,6.85,6.86,6.78,17710000.0,0.0014705882352941124
1622,2018-05-18,6.8,6.81,6.84,6.72,17130000.0,0.030303030303030276
1623,2018-05-21,6.6,6.8,6.8,6.58,14600000.0,-0.007518796992481258
1624,2018-05-22,6.65,6.6,6.68,6.54,9860000.0,0.06913183279742774
1625,2018-05-23,6.22,6.6,6.6,6.22,27960000.0,0.028099173553719048
1626,2018-05-24,6.05,6.23,6.31,6.03,28000000.0,-0.011437908496732097
1627,2018-05-25,6.12,6.11,6.21,6.06,20640000.0,0.00990099009900991
1628,2018-05-28,6.06,6.12,6.15,6.03,9800000.0,0.027118644067796405
1629,2018-05-30,5.9,6.03,6.05,5.82,29310000.0,0.0
1630,2018-05-31,5.9,6.0,6.04,5.86,38750000.0,-0.032786885245901565
1631,2018-06-01,6.1,5.91,6.14,5.91,21700000.0,0.0
1632,2018-06-04,6.1,6.15,6.22,6.01,21520000.0,0.0032894736842103978
1633,2018-06-05,6.08,6.1,6.12,6.05,25030000.0,-0.020933977455716568
1634,2018-06-06,6.21,6.07,6.25,6.06,17970000.0,-0.02050473186119872
1635,2018-06-07,6.34,6.21,6.56,6.21,28580000.0,0.0031645569620253333
1636,2018-06-08,6.32,6.4,6.42,6.21,13060000.0,0.017713365539452575
1637,2018-06-11,6.21,6.25,6.32,6.21,14430000.0,0.013050570962479524
1638,2018-06-12,6.13,6.17,6.25,6.1,12460000.0,0.008223684210526327
1639,2018-06-13,6.08,6.1,6.14,6.05,12380000.0,0.018425460636515956
1640,2018-06-14,5.97,6.08,6.09,5.97,19760000.0,0.011864406779660941
1641,2018-06-18,5.9,5.95,5.96,5.86,18930000.0,0.006825938566553003
1642,2018-06-19,5.86,5.9,5.92,5.86,12020000.0,-0.0017035775127768327
1643,2018-06-20,5.87,5.88,5.91,5.87,7980000.0,0.006861063464836947
1644,2018-06-21,5.83,5.88,5.9,5.83,13850000.0,0.003442340791738552
1645,2018-06-22,5.81,5.83,5.88,5.8,19530000.0,0.07592592592592573
1646,2018-06-25,5.4,5.86,5.9,5.4,37480000.0,0.0018552875695734272
1647,2018-06-26,5.39,5.41,5.53,5.32,16190000.000000002,-0.0018518518518519933
1648,2018-06-27,5.4,5.4,5.48,5.4,8830000.0,-0.018181818181818077
1649,2018-06-28,5.5,5.4,5.57,5.4,7470000.0,0.00917431192660545
1650,2018-06-29,5.45,5.52,5.7,5.44,17960000.0,0.007393715341959428
1651,2018-07-02,5.41,5.5,5.55,5.4,11920000.0,0.0018518518518517713
1652,2018-07-03,5.4,5.45,5.48,5.4,6200000.0,-0.01098901098901095
1653,2018-07-04,5.46,5.41,5.47,5.41,5050000.0,-0.012658227848101333
1654,2018-07-05,5.53,5.46,5.53,5.43,4750000.0,0.04143126177024503
1655,2018-07-06,5.31,5.47,5.51,5.31,16600000.000000002,0.0018867924528300772
1656,2018-07-09,5.3,5.28,5.36,5.21,13520000.0,-0.009345794392523366
1657,2018-07-10,5.35,5.34,5.38,5.32,8510000.0,-0.005576208178438735
1658,2018-07-11,5.38,5.32,5.38,5.29,8940000.0,-0.04440497335701599
1659,2018-07-12,5.63,5.35,5.63,5.33,11500000.0,-0.01573426573426573
1660,2018-07-13,5.72,5.68,5.76,5.55,16149999.999999998,0.010600706713780772
1661,2018-07-16,5.66,5.73,5.74,5.65,7380000.0,-0.0017636684303350414
1662,2018-07-17,5.67,5.67,5.72,5.67,10980000.0,-0.03076923076923077
1663,2018-07-18,5.85,5.72,5.85,5.65,14110000.0,-0.0017064846416383617
1664,2018-07-19,5.86,5.85,5.99,5.79,17510000.0,0.008605851979346157
1665,2018-07-20,5.81,5.85,5.85,5.74,11060000.0,-0.008532423208191253
1666,2018-07-23,5.86,5.83,5.89,5.79,4800000.0,0.0
1667,2018-07-24,5.86,5.85,5.91,5.84,6620000.0,-0.005093378607809784
1668,2018-07-25,5.89,5.86,5.91,5.85,12420000.0,0.001700680272108901
1669,2018-07-26,5.88,5.85,5.88,5.8,15180000.0,-0.001697792869269965
1670,2018-07-27,5.89,5.86,5.89,5.8,8400000.0,0.008561643835616417
1671,2018-07-30,5.84,5.88,5.88,5.81,5590000.0,0.0
1672,2018-07-31,5.84,5.83,5.87,5.81,11420000.0,-0.0017094017094017033
1673,2018-08-01,5.85,5.84,5.88,5.84,8990000.0,0.0
1674,2018-08-02,5.85,5.85,5.87,5.83,8420000.0,0.010362694300518172
1675,2018-08-03,5.79,5.84,5.87,5.78,4240000.0,-0.0017241379310344307
1676,2018-08-06,5.8,5.8,5.83,5.77,10750000.0,-0.005145797598627877
1677,2018-08-07,5.83,5.81,5.85,5.8,12640000.0,-0.01520270270270263
1678,2018-08-08,5.92,5.84,5.93,5.83,12570000.0,-0.001686340640809414
1679,2018-08-09,5.93,5.91,6.0,5.88,12350000.0,0.0
1680,2018-08-10,5.93,5.93,5.97,5.88,10590000.0,0.00679117147707986
1681,2018-08-13,5.89,5.94,5.94,5.83,5650000.0,0.006837606837606813
1682,2018-08-14,5.85,5.89,5.9,5.82,11120000.0,-0.005102040816326592
1683,2018-08-15,5.88,5.85,5.9,5.84,6520000.0,0.0
1684,2018-08-16,5.88,5.85,5.89,5.8,4580000.0,-0.001697792869269965
1685,2018-08-17,5.89,5.9,5.91,5.89,4920000.0,0.001700680272108901
1686,2018-08-20,5.88,5.9,5.9,5.86,8210000.000000001,-0.001697792869269965
1687,2018-08-21,5.89,5.91,5.91,5.86,6930000.0,-0.008417508417508546
1688,2018-08-23,5.94,5.89,5.98,5.87,9510000.0,-0.006688963210702337
1689,2018-08-24,5.98,5.95,5.98,5.91,8520000.0,0.003355704697986628
1690,2018-08-27,5.96,5.98,5.98,5.89,8850000.0,-0.019736842105263164
1691,2018-08-28,6.08,5.97,6.08,5.94,10500000.0,-0.0016420361247947435
1692,2018-08-29,6.09,6.08,6.19,6.01,25910000.0,0.0
1693,2018-08-30,6.09,6.11,6.13,6.07,16420000.000000002,-0.0016393442622950616
1694,2018-09-03,6.1,6.11,6.16,6.05,4370000.0,0.0
1695,2018-09-04,6.1,6.09,6.12,6.07,7190000.0,0.03918228279386704
1696,2018-09-05,5.87,6.09,6.11,5.87,27260000.0,-0.008445945945945943
1697,2018-09-06,5.92,5.88,5.98,5.84,11230000.0,0.0
1698,2018-09-07,5.92,5.92,5.94,5.88,8950000.0,0.003389830508474523
1699,2018-09-12,5.9,5.87,5.96,5.84,21870000.0,-0.031198686371100126
1700,2018-09-13,6.09,5.94,6.12,5.9,20700000.0,-0.022471910112359605
1701,2018-09-14,6.23,6.1,6.28,6.1,23320000.0,0.0314569536423841
1702,2018-09-18,6.04,6.1,6.17,6.01,29300000.0,-0.013071895424836666
1703,2018-09-19,6.12,6.07,6.14,6.07,10390000.0,-0.0032573289902279035
1704,2018-09-20,6.14,6.14,6.17,6.11,10420000.0,-0.00967741935483879
1705,2018-09-21,6.2,6.19,6.2,6.14,23180000.0,0.028192371475953548
1706,2018-09-24,6.03,6.02,6.06,6.02,17110000.0,0.0050000000000001155
1707,2018-09-25,6.0,6.02,6.02,5.99,24700000.0,-0.0066225165562914245
1708,2018-09-26,6.04,6.01,6.08,6.0,14640000.0,0.0016583747927030323
1709,2018-09-27,6.03,6.04,6.06,6.01,9280000.0,0.0033277870216306127
1710,2018-09-28,6.01,6.05,6.08,5.94,11640000.0,0.0
1711,2018-10-01,6.01,6.02,6.04,6.0,2710000.0,-0.004966887417218624
1712,2018-10-02,6.04,6.03,6.04,5.98,4740000.0,-0.0016528925619834212
1713,2018-10-03,6.05,6.03,6.05,6.01,12230000.0,-0.0016501650165016146
1714,2018-10-04,6.06,6.05,6.07,6.02,18250000.0,0.0033112582781456013
1715,2018-10-05,6.04,6.06,6.06,6.02,16219999.999999998,0.0
